Id,age,years_of_experience,lesson_price,qualification,physics,chemistry,biology,english,geography,history
11719,34.0,0.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11720,42.0,0.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11721,44.0,1.0,2350.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11722,48.0,0.0,2150.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
11723,43.0,2.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11724,40.0,5.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11725,48.0,2.0,1700.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
11726,32.0,3.0,2800.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
11727,48.0,1.0,1400.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11728,55.0,2.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11729,52.0,4.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11730,39.0,3.0,800.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11731,34.0,4.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11732,41.0,3.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11733,35.0,2.0,1400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11734,50.0,2.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11735,56.0,4.0,2450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11736,65.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11737,43.0,4.0,2600.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11738,50.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11739,53.0,4.0,1250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11740,53.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11741,39.0,1.0,1150.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
11742,44.0,0.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11743,38.0,3.0,2700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11744,42.0,4.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11745,64.0,1.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11746,37.0,2.0,1850.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11747,61.0,4.0,1450.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
11748,50.0,1.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11749,40.0,2.0,2300.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
11750,34.0,3.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11751,35.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11752,58.0,6.0,2750.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11753,42.0,0.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11754,48.0,0.0,1250.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
11755,59.0,3.0,1050.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11756,39.0,4.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11757,46.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11758,45.0,2.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11759,32.0,5.0,1250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11760,55.0,2.0,1800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11761,52.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
11762,41.0,5.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11763,56.0,0.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11764,52.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11765,45.0,5.0,1550.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11766,38.0,3.0,1450.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11767,48.0,1.0,2300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11768,40.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11769,41.0,3.0,2700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11770,44.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11771,47.0,4.0,1800.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11772,47.0,2.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11773,34.0,1.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11774,53.0,3.0,1150.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
11775,42.0,3.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11776,57.0,1.0,2250.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
11777,68.0,0.0,1450.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
11778,49.0,5.0,2500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11779,48.0,1.0,2250.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
11780,40.0,1.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11781,52.0,1.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11782,64.0,1.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11783,48.0,0.0,2200.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
11784,57.0,1.0,1200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11785,39.0,1.0,2150.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0
11786,50.0,5.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11787,51.0,2.0,1700.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
11788,54.0,1.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11789,60.0,2.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11790,48.0,2.0,2550.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11791,41.0,0.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11792,38.0,1.0,2150.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
11793,36.0,3.0,2800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11794,35.0,4.0,1650.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11795,26.0,3.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11796,43.0,2.0,2350.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0
11797,51.0,1.0,2100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11798,58.0,1.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11799,59.0,3.0,1250.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11800,54.0,5.0,2450.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
11801,41.0,4.0,1600.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11802,43.0,3.0,1550.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11803,38.0,2.0,1650.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11804,47.0,0.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11805,45.0,2.0,1300.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
11806,53.0,5.0,2900.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
11807,37.0,2.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11808,47.0,2.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11809,42.0,0.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11810,46.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11811,42.0,0.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11812,51.0,1.0,2100.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
11813,45.0,2.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11814,42.0,5.0,1000.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11815,50.0,0.0,1500.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
11816,31.0,4.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11817,48.0,4.0,2750.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
11818,36.0,0.0,1750.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11819,44.0,3.0,1450.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
11820,47.0,2.0,2050.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11821,44.0,2.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11822,53.0,3.0,2000.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11823,53.0,4.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11824,40.0,4.0,1600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11825,36.0,2.0,2200.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
11826,46.0,5.0,2000.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0
11827,47.0,5.0,2700.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
11828,34.0,4.0,1150.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11829,56.0,0.0,2200.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
11830,34.0,3.0,3200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11831,46.0,4.0,1250.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
11832,49.0,4.0,2300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11833,49.0,3.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11834,48.0,4.0,3050.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
11835,43.0,0.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11836,51.0,3.0,1700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11837,57.0,3.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11838,39.0,5.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11839,36.0,1.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11840,59.0,3.0,1600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11841,43.0,1.0,1400.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
11842,56.0,1.0,2300.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
11843,47.0,3.0,1350.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
11844,63.0,1.0,2150.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
11845,33.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11846,37.0,4.0,850.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11847,42.0,0.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11848,45.0,2.0,1650.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11849,45.0,3.0,1400.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
11850,47.0,0.0,2200.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
11851,49.0,1.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11852,39.0,1.0,1600.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11853,53.0,4.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11854,54.0,2.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11855,36.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11856,48.0,3.0,900.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11857,46.0,4.0,2050.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0
11858,44.0,5.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11859,38.0,2.0,1200.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
11860,46.0,1.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11861,29.0,3.0,1750.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11862,47.0,5.0,1300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11863,51.0,1.0,1800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11864,62.0,0.0,2150.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11865,60.0,0.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11866,35.0,1.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11867,42.0,5.0,1950.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11868,44.0,4.0,2850.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
11869,40.0,0.0,1200.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
11870,50.0,4.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11871,51.0,2.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11872,59.0,1.0,2150.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
11873,44.0,0.0,1450.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
11874,60.0,0.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11875,55.0,1.0,2300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11876,46.0,3.0,1350.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11877,31.0,0.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11878,60.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11879,51.0,3.0,1300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11880,57.0,0.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11881,46.0,4.0,1950.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11882,40.0,4.0,2050.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
11883,43.0,4.0,1850.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11884,50.0,2.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11885,45.0,1.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11886,33.0,1.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11887,45.0,0.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11888,46.0,2.0,1200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
11889,43.0,4.0,2850.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11890,65.0,9.0,3200.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
11891,48.0,4.0,2950.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
11892,48.0,0.0,1450.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
11893,45.0,3.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11894,55.0,1.0,2300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11895,46.0,0.0,1750.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
11896,35.0,1.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11897,46.0,0.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11898,37.0,3.0,1650.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11899,48.0,5.0,1500.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
11900,39.0,5.0,2300.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11901,43.0,5.0,1250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11902,42.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11903,45.0,1.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11904,52.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11905,57.0,0.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11906,45.0,3.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11907,35.0,1.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11908,42.0,4.0,1100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11909,48.0,0.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11910,51.0,1.0,1650.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11911,56.0,4.0,2700.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
11912,49.0,3.0,1350.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
11913,30.0,4.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11914,45.0,8.0,1900.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11915,34.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11916,43.0,5.0,1100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11917,47.0,1.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11918,33.0,0.0,1550.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
11919,30.0,2.0,2150.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
11920,53.0,6.0,1950.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11921,42.0,5.0,1900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11922,51.0,0.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11923,42.0,1.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11924,35.0,3.0,2750.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11925,58.0,1.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11926,44.0,2.0,2300.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
11927,59.0,7.0,2900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11928,33.0,3.0,1800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11929,45.0,0.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11930,43.0,3.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11931,39.0,4.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11932,47.0,1.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11933,44.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11934,39.0,3.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11935,43.0,1.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11936,60.0,0.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11937,47.0,1.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11938,63.0,7.0,2450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11939,41.0,2.0,1250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11940,46.0,0.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11941,44.0,4.0,2950.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11942,44.0,1.0,1450.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
11943,55.0,3.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11944,39.0,0.0,1500.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
11945,38.0,3.0,950.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
11946,56.0,3.0,2350.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11947,40.0,3.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11948,50.0,0.0,2250.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
11949,52.0,3.0,1350.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11950,35.0,0.0,1450.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
11951,41.0,1.0,2200.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
11952,51.0,5.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11953,43.0,0.0,1400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11954,42.0,1.0,1650.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
11955,54.0,1.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11956,37.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
11957,47.0,4.0,1400.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11958,56.0,5.0,3450.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
11959,34.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11960,48.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11961,51.0,4.0,1300.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0
11962,35.0,2.0,1500.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
11963,48.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11964,38.0,1.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11965,45.0,2.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11966,47.0,0.0,1150.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
11967,40.0,1.0,1300.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
11968,44.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11969,35.0,0.0,2150.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
11970,48.0,3.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11971,30.0,0.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11972,60.0,3.0,1600.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11973,42.0,2.0,1650.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11974,41.0,0.0,2250.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
11975,44.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
11976,49.0,4.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11977,37.0,1.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11978,35.0,1.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11979,43.0,3.0,2150.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
11980,39.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11981,53.0,1.0,1450.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
11982,51.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11983,43.0,2.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11984,53.0,1.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11985,49.0,2.0,2050.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11986,48.0,0.0,2200.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
11987,43.0,1.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11988,42.0,2.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11989,51.0,0.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11990,53.0,0.0,1500.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
11991,34.0,2.0,2950.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
11992,49.0,7.0,1050.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11993,51.0,0.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11994,37.0,0.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11995,23.0,0.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11996,43.0,4.0,1250.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
11997,38.0,0.0,1200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11998,43.0,2.0,1950.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11999,43.0,4.0,2000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12000,43.0,2.0,2300.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12001,40.0,2.0,1650.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12002,51.0,5.0,3150.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
12003,38.0,0.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12004,46.0,3.0,1950.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12005,45.0,3.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12006,35.0,0.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12007,51.0,2.0,1550.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12008,48.0,4.0,2750.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0
12009,46.0,2.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12010,45.0,3.0,1650.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12011,31.0,1.0,2250.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
12012,45.0,2.0,1100.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
12013,40.0,3.0,2650.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12014,40.0,0.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
12015,45.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12016,38.0,0.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12017,58.0,1.0,2300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12018,40.0,0.0,2200.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
12019,39.0,0.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12020,46.0,0.0,1550.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
12021,42.0,4.0,2150.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12022,49.0,2.0,1500.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
12023,50.0,2.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12024,43.0,4.0,2750.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
12025,56.0,4.0,2300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12026,40.0,4.0,1650.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12027,32.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12028,43.0,2.0,1050.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12029,40.0,3.0,1300.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12030,47.0,4.0,1750.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12031,48.0,2.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12032,56.0,2.0,1500.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
12033,49.0,0.0,2150.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
12034,49.0,4.0,1800.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
12035,46.0,0.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
